review_id,platform,app_name,author,rating,title,text,date
448eadb2-e0f3-4fb8-872f-6dcfb69ac3f7,google_play,Akbank,zakir toprak,1,,akbank kredi kartı kullanmayın ben iptal ettim 1500 tl kart aidat kesiyorlar,2026-05-22 23:58:40+00:00
0ffd41cf-6ab6-47ea-b2af-b86cd904f1db,google_play,Domino's Pizza Türkiye,Levent Demirel,1,,uygulamaya özel ilk sparişe bir orta boy pizza kamyasına spariş verdim ücretsiz olan pizza siparişle gelmedi ücretini ödediğim geldı müşteri hizmetleri ni aradım bi hata olmuş tekrar tanımladık birdaha spariş verin gelir dedi birdaha dominos'tan birsey almam,2026-05-22 23:53:59+00:00
36b414f8-53ba-4885-b1a0-a2cfc8e3c341,google_play,Sahibinden,Serap Ataman,5,,çok iyidir,2026-05-22 23:50:11+00:00
4c6d992e-8b5d-4dfa-ae31-c1fc710eaf39,google_play,Enpara.com,Ozan ÖCAL,1,,Yıllardır enpara müşterisiyim. Bankanın genel olarak hizmetlerinden memnunum ancak mobil uygulama her geçen gün kötüye gidiyor. Adeta sahte bir uygulama kullanıyor gibi hissediyorum. Sürekli bağlantı hatası alıyorum. Basit bir para transferini dahi defalarca denemeden sonra yapabiliyorum. Mobil bankacılık temelli bir finans kuruluşunun bu sorunu çözememesinden dolayı ciddi bir güven sorunu yaşıyorum.,2026-05-22 23:48:58+00:00
bbf35e57-a2d9-4156-9612-f9fa1a83f18d,google_play,Domino's Pizza Türkiye,Cesur Bozkurt,5,,harika,2026-05-22 23:47:44+00:00
47f41080-8672-4d05-b77e-557764cf8300,google_play,Yemeksepeti,Mustafa Bey,1,,"kurye aramış ulaşamamış yalanıyla saatlerce sipariş bekliyorsun.Gün bitince sipariş gelmeyince şikayet butonu aracılığı ile Yazışarak ödediğin ücreti geri alabiliyorsun. sanırım dolandırıcı değil beceriksizsiniz. Uygulamayı siliyorum,kimseye de tavsiye etmem",2026-05-22 23:47:31+00:00
ae8cd72c-2df3-4b57-bcab-0b6e1d177991,google_play,Yemeksepeti,Hasan Özbay,1,,berbat,2026-05-22 23:46:38+00:00
bc2735d6-1c35-49c3-9a6f-cbb26eb5a104,google_play,İşin Olsun,Gulseren Iscioglu,5,,cok güzel bir uygulama,2026-05-22 23:45:39+00:00
d7a3c568-6410-486f-9ac2-3b1a41ee3436,google_play,Domino's Pizza Türkiye,Umut,4,,diger uygulamardan soylmek yerine burdan siparis olusturmak daha mantıklı muhatabınız var en azından ve siparis verme asamasindaki kolaylik cok iyi diger yerlerde on tane tik isaretleyip kutucukluyorsunuz yinede eksik ve yanlis geliyor ürün ve menu siralamasi cok iyi kategoriler basit ve sade bu cok hosuma gitti sadece fiyatlar biraz daha yükselmeli,2026-05-22 23:28:05+00:00
3ced610a-77a7-45d0-a0c5-3f0e005c4832,google_play,Yemeksepeti,Satı Gökdaş,5,,cok sağolun cok güzel bir işletme,2026-05-22 23:24:40+00:00
56721e9d-f2d0-4a83-8437-f44cafc5acd5,google_play,n11,Erdogan Beler,2,,"uygun fiyat, arızalı ve garantili Ürün degisimi yapmıyor.",2026-05-22 23:20:10+00:00
26c96128-0827-4a99-a8db-c89f5afa53f2,google_play,n11,Ferat Özbey,5,,diğeri sitelerden daha uygun,2026-05-22 23:17:27+00:00
13016d85-f72e-4c3c-af33-9001023e788e,google_play,Kuveyt Türk Mobil,Mehmet akif,5,,kredi kartı bölümünü daha hızlı kullanışlı yapılabilir. sol uç noktaya tıkla seç filan derken uzun sürüyor. daha evvelki daha pratikdi. şimdiden elinize sağlık kolay gelsin,2026-05-22 23:13:05+00:00
7def38e8-30bc-4fde-b2a9-09d04eb85910,google_play,Kariyer.net,Hakan Kutlak,1,,Son güncellemeden sonra her girişimde tekrar üyelik girişi yapmamı istiyor. Son güncellemenizde sorun var.,2026-05-22 23:11:39+00:00
651202f7-7c9f-45a5-a63f-37114922f71a,google_play,Enpara.com,Esad Kurtoğlu,5,,efso,2026-05-22 23:08:24+00:00
7159592e-6420-4886-b57c-7ebf3c938a34,google_play,Enpara.com,M tansu Karamalak,5,,herzaman güvenle,2026-05-22 23:06:01+00:00
0ab49c35-aa12-4db7-9c74-32ef4334c282,google_play,Kariyer.net,Vatan tesisat klima ve iklimlendirme sistemleri,1,,"beş kuruş etmez bir yer,yıllardır üyeyim bir iş fırsatı bulamadım",2026-05-22 23:05:49+00:00
9e78e66e-bbd0-4fa6-b58c-1fcc8ccdc816,google_play,Albaraka Mobil,Cumali KOÇOVALI,1,,uygulama ne hikmetse hafta sonu cuma günü problem çıkartıyor 1 saat önce girip ödeme yaptığım hesabıma giremiyorum aradığımda uygulamayı sil geri yükle her şey tamam şimdide bilgiler uyuşmuyor hatası sonuç cuma günü söz verdiğimiz ödemeler yapılmadı pazartesi ye kaldı,2026-05-22 23:05:32+00:00
1b3f5966-6ae8-4b45-add6-e9fbde6203df,google_play,Instagram,Fatma Zehra Akgedik,5,,hikayeme istediğim müziği koyamıyorum,2026-05-22 23:04:35+00:00
5f7c2ecd-3d4a-4767-9c6d-3d2c36be626e,google_play,YouTube,Metehan Yalçìn,1,,güncelleme çook zaman alıyor,2026-05-22 23:02:30+00:00
7a6637bb-9c73-4a83-ba42-8a47a70ee843,google_play,Instagram,Eym,5,,sadece 5 yıldız,2026-05-22 23:02:11+00:00
6def6f0b-cc5c-4039-bd53-506c0400cc26,google_play,Instagram,Nuran Göktürk,2,,ben uygulamayı ne kadar güncellesemde hiçbir yeni özellik gelmiyor mesela herkes de şipşak özelliği var bende yok ses kaydında ses değiştirme özelliği herkeste var mesela bu neden böyle bende niye hiçbir özellik yok,2026-05-22 23:01:22+00:00
