review_id,platform,app_name,author,rating,title,text,date
e50b16732d5abbf92ecce9ab4bacc10f,app_store,YouTube,Ash.2526,1,Reklam fazlalığı,Gereksiz fazla reklam var,2026-05-22T17:11:09-07:00
9f0af36bef8e060e8fccf953a2a50483,app_store,YouTube,RAMİSYCLL,1,İphone 8 plus,Yani bu telefon ios 16 alıyor ama youtube için fazla değilmi sizce yeni model almaya zorlamayın lütfen,2026-05-22T14:17:21-07:00
7ff6b01e21608df1f4a78a9f839654cb,app_store,YouTube,sseviim,1,Son güncelleme çok kötü,"İşlevsel bir uygulamayken inanılmaz kalitesiz bir hizmet sunmaya başladı. Arttığım ve karşıma çıkanlar farklı..
Katagorilerin kalkması skandal
Ben katagoriyi seçip önerileri açıyordum (örn; mix,müzik,sitcom gibi) 
şimdi anasayfada takılı kalıyorum çünkü spesifik bir arama yapmam gerekiyor,genel olarak sitcom değil izlemek istediğim videoyu ayrıntılı yazmak gerekiyor, Neden??",2026-05-22T11:52:52-07:00
08bc776fb24a29814349f8bce6ccc755,app_store,YouTube,shdjdjkddk,1,Acil düzeltme,Uygulama güncelleme sonrası diğer şarkıya otomatik geçmiyor. Manuel geçiş yapsamda çalmıyor. Düzeltme talep ediyoruz. Çevremdeki tüm kullanıcılar aynı sorunu yaşıyor.,2026-05-22T10:43:50-07:00
499d8b6d96026f4720c0a7910e2f9b3a,app_store,YouTube,hehdifhfjdbfh,1,Reklam,Reklami kaldır,2026-05-22T10:22:04-07:00
d2e32160e7a0759afb0c7fd363ad2d8b,app_store,YouTube,rize533,1,Reklam,3 dk da bir reklam yeter da yeter küfür etmekten bıktım,2026-05-22T04:09:15-07:00
65d3df4e54a84d15ad56c0f8e0607626,app_store,YouTube,Akif Kadir,1,Bu ne yaaa!!!!!!!,"Çok korkutucu videolar çekiyor. Videoları izledikten sonra eve korkuyla giriyorum, arabaya korkuyla biniyorum. Korkuyla yatağıma yatıyorum. Ama eğitici videoları da var onları çok sevdim.",2026-05-22T01:26:32-07:00
53d7608c4a9f2a0c4e8d52a329fb883b,app_store,YouTube,keşfet istiyorum,1,Küçük Resimde Oynatma,2 gündür ana sayfama düşen videolar sadece başlık halinde küçük resim gözükmüyor ve videoyu oynatamıyorum bu sorunu yaşayan var mı,2026-05-21T09:53:16-07:00
db2da1c54c5675509620d90f4ff7b031,app_store,YouTube,De7nixz,1,Relkam,Premuma geçtim yalnız halen daha reklam geliyo,2026-05-20T12:33:15-07:00
e3dffd589339f4de164def685026a834,app_store,YouTube,Brlskr,1,Saçma,Kullanımı gittikçe saçmaladı geri tuşu yok,2026-05-20T10:32:09-07:00
e9406d8e076a72ac4052c7241cf96e57,app_store,YouTube,Semjor,1,Algoritma,Sadece kendi izlediğim içerikler karşıma çıkıyor bir süre sonra videolar birbirini tekrar ediyor sıkıcı,2026-05-20T06:26:50-07:00
f76a82e5c2be8a124042be62bd537db0,app_store,YouTube,Gerçeklerinn,1,B** gibi,10 dk video da 20 dk reklam rezilsiniz,2026-05-20T06:14:42-07:00
fa27abd5b2dfaa0328a0ef4eb2807c9b,app_store,YouTube,sporsevdalısı,1,Premiumda Hatalar Çoğaldı,Premiumda Hatalar Çoğaldı.  Alta alıp geri döndüğünüzde alta aldığınız dakikaya geri dönüyor. Bir çok buna benzer hata çoğaldı.,2026-05-20T05:29:45-07:00
8cbe0a09dd39ada03303e861cef62245,app_store,YouTube,özhanank,1,Reklam,Bukadar uzun Reklamdan bıktık artık,2026-05-20T04:09:09-07:00
dc1aa223696d3161579ad4ccefe3c1dd,app_store,YouTube,Alıcı saz evi,1,Canlı yayın da ses sorunu,Telefonum ipone 17 promax canlı yayın açtığımda ses kesik kesik gidiyor müzik sesini kısıyor problem var,2026-05-19T17:16:14-07:00
7b7ed5edab5da90bd1d4c87ea6495d93,app_store,YouTube,ynsm61,1,Reklam,Çok reklam uzun reklam,2026-05-19T16:14:14-07:00
30af5c156a40bd0f49a77339e0ff5978,app_store,YouTube,Haaaaakannnnnn0826,1,Zaman,Hayatımın çoğu zamanını yiyor silin .,2026-05-19T13:40:40-07:00
c1b7e5628b5e8d837e7dfbe5f8b80daa,app_store,YouTube,ds0006,1,Çok reklam,Çok reklam,2026-05-19T13:26:50-07:00
59307f3be61cba257776f453eb6e291c,app_store,YouTube,mihmşii,1,Reklam çok,Gereksiz saçma sapan reklamlar vermekten vazgeçin,2026-05-19T12:56:32-07:00
665defb9bb525f7d0d1803cd4e1a5541,app_store,YouTube,Reklamlardansıkılmışben,1,Videoların içeriğindeki bitmeyen reklamlar,"Çok kullandığım uygulamalardan bir tanesi fakat video izlerken içeriğinde habire reklam olması her 5 dakikada 1 reklamın girmesi sıkıcı bir hal almaya başladı. Bunun bir an önce çözülmesi gerekiyor şimdi videoda sadece reklam izliyoruz, videoyu değil.",2026-05-19T12:31:26-07:00
1ccfb117bc4cbf5a783697babe36c43d,app_store,YouTube,sklachi,1,HESAP DEĞİŞTİRİLMİYO,Ulan google safariden giriş yaparken kolayca hesap değiştirebiliyorum.Sizin uygulamanızda başka bi hesap açamıyorum şaka mısınız?,2026-05-19T06:27:38-07:00
abf2516749f3574429ef910daee8d12b,app_store,YouTube,cnytuzgrn,1,kotu,cok yavas ve agir,2026-05-19T02:30:59-07:00
062aa688ac4123dfe669009fa6c1d7cd,app_store,YouTube,çılgınsatıcı38383838,1,YouTube HIRSIZ OLMUŞ,3 ayrı premium üyelik almış kartımdan geri ödeme yapmıyor,2026-05-19T02:11:31-07:00
9c23cc959e5f7ec3ec959192d41c1f7c,app_store,YouTube,otionttt,1,Reklamın ayarı kaçtı,Reklam çok fazla,2026-05-19T01:53:03-07:00
6937beecc926bd79bd2c2e935b6e1150,app_store,YouTube,Kkdkskdjdhsksbsoms,1,Reklam,Yeter artık reklam işini abartmayın bu kadar yemin ederim reklamdan içerik izlenmiyor geliştirin artık yeter her güncelleme daha berbat,2026-05-18T16:02:40-07:00
3e7fe4d9b3bd7a3612072ad76fc9c910,app_store,YouTube,bassiseverything,1,yeni font,yeni yazı fontunuz rezil ötesi,2026-05-18T10:10:18-07:00
706c903e71c1c3697e92875e0a8637a5,app_store,YouTube,Respect03,1,8k video seçeneği yok,"Türk Telekom yüksek mbs bağlantı hızları sunmasına rağmen oynatım seçeneği olarak 4k çözünürlüğe kadar listeleniyor. 8k olarak izlemek istediğinizde seçenek olarak sunulmuyor. Akıllı tvlerde , ve telefonlarda gösterilmiyor uygulama olarak .",2026-05-18T07:57:35-07:00
f3bb6982580693f0b9374c423076df16,app_store,YouTube,Ilovegothlatinas,1,Her şeye reklam,Reklamların arasına bi tane uygulama kaçmış youtube diye haberiniz olsun,2026-05-18T01:38:18-07:00
459e1e7b81fae8cbbc2303e63597a3ad,app_store,YouTube,düzgün tekbaş,1,iPhone 6,iPhone 6 kullanıyorum diye neden YouTube kullanamıyorum ??? Biri ban açıklama yapsın neden,2026-05-18T00:28:24-07:00
e83dc3b67a9c1428106929669b2d8200,app_store,YouTube,Tanrının Lutfu,1,youtube premium var video indiremiyorum böyle rezillik mi olur,youtube premium var video indiremiyorum böyle rezillik mi olur,2026-05-17T13:56:52-07:00
182973444c9a2e5181c0c8dcfcdbdd35,app_store,YouTube,ufkumda,1,Beğenmedim,Sürekli bi reklam bi müzik veya video film arasına reklam giriyor hiç bir şey anlamıyorum,2026-05-17T09:56:46-07:00
9055e0da8a8c5ed8440b28bca87e6d94,app_store,YouTube,maxadsadf,1,TÜRKÇE SES PARÇASI GELSİN ARTIK.🇹🇷🇹🇷🇹🇷,SES PARÇASI 🇹🇷🇹🇷🇹🇷,2026-05-17T06:50:23-07:00
d8a6a93d203c91dc179af1e7d0a6c118,app_store,YouTube,mehmet3348,1,Olmuyo,Ben hesabıma giremiyorum ikide bir biryere atıyor çıldırıyorum,2026-05-17T06:28:51-07:00
490fa82bf624cd956fe0b64e506b8bb1,app_store,YouTube,ödlsksls,1,Reklamlar,Aşırı reklam,2026-05-17T01:40:01-07:00
8841561c74b0129ed297ac9cafe65364,app_store,YouTube,Mamihabshs,1,REKLAM,10 dk 6 tane reklam nedir ya vallahi eskiden 1 kere reklam girerdi 5 saniye surerdi simdi 10-15 saniye reklam bitiyor baska reklam basliyor,2026-05-16T15:14:14-07:00
8f8281fdd1ac791ab3b7e652a1408560,app_store,YouTube,Kslsoıekelelm,1,Premium üyesi,Her ay aile üyeliği alıyorum ve her ay aynı şeyleri yaşıyorum arada bir reklam görüyorum bilerek mi yapıyorsunuz bunu diye merak ediyorum artık bu ay nedense ultra sorunlar yaşıyorum acil düzeltilsin 😡😡,2026-05-16T12:25:00-07:00
0d77f54ba2b51ccae0d8f14cbf35bbe2,app_store,YouTube,zehahajajaj,1,Reklam,Sürekli reklam çıkıyor odak bozuyo,2026-05-16T12:13:50-07:00
d4fa329882fa5db151e16f898ba0129b,app_store,YouTube,"1.,()!37",1,Bıktırıyor,Çok fazla reklam,2026-05-16T11:21:28-07:00
904dfa1e0c4b6c8109a64282c428f932,app_store,YouTube,htceerddd,1,Müzik,YouTube’da dinlediğin müzikleri hemen üstten tek tıkla YouTube Music’te geçip orada dinleyebiliyordun. Bunu ta ayarların içine atmışsınız ve hiç güzel olmamış.,2026-05-16T06:20:00-07:00
9662bf4577cf25085e1375fe029ee2e5,app_store,YouTube,Mataz64i,1,Reklam,Çok reklam var üzün sütüyor bide,2026-05-15T13:53:51-07:00
